TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031710200	1703516	1	5049	406	401	419	467	354	351	297	266	270	336	306	277	215	189	169	159	105	62	2229	2820	18	4919	7	12	0	3	36	54	1891	154	232	58	10	63	9	119	714	215	18	252	47	588	469	320	263	117	73	61
17031710300	1703516	1	1414	94	110	113	142	102	89	62	81	84	103	106	76	54	41	61	61	20	15	633	781	2	1378	0	1	0	2	6	25	518	49	77	14	4	26	5	47	147	59	6	69	15	168	127	90	54	29	21	29
17031710400	1703516	1	5651	341	329	448	486	400	302	316	342	353	395	375	347	413	291	201	157	89	66	2494	3157	20	5523	8	5	0	7	37	51	1924	412	486	89	12	163	16	91	403	90	18	124	20	466	504	336	272	179	74	93
17031710500	1703516	1	4123	289	297	297	313	263	273	220	239	264	328	303	225	261	173	148	113	65	52	1751	2372	7	4029	10	4	0	0	43	30	1574	210	218	61	4	80	6	131	479	125	36	198	26	464	437	301	195	92	39	46
17031710600	1703516	1	1838	152	145	142	145	147	112	119	102	118	105	126	100	86	68	64	41	28	38	783	1055	1	1818	0	0	0	0	15	4	660	69	94	21	1	36	3	48	212	61	13	81	21	199	171	113	62	50	29	36
17031710700	1703516	1	3583	234	234	249	298	236	235	204	205	204	246	254	212	175	159	165	128	81	64	1532	2051	6	3530	13	1	0	0	9	24	1341	161	188	38	6	73	9	109	393	121	35	190	18	422	353	219	159	85	44	59
17031710800	1703516	1	5338	306	327	406	473	365	326	246	314	295	392	410	301	258	220	219	204	166	110	2323	3015	11	5232	9	0	0	2	29	55	2022	222	303	70	14	141	13	170	587	168	40	265	29	644	533	329	228	145	74	69
17031710900	1703516	1	2198	175	177	212	209	142	110	135	152	159	162	126	118	86	56	70	52	35	22	933	1265	6	2136	1	0	0	0	15	40	728	111	150	27	3	49	12	40	227	26	7	60	16	162	182	140	112	64	32	36
17031711000	1703516	1	3475	219	251	312	317	226	217	194	213	194	242	246	162	148	148	131	111	90	54	1527	1948	15	3395	3	1	0	4	31	26	1202	171	278	46	9	83	5	68	309	100	19	104	10	333	328	199	118	102	45	77
17031711100	1703516	1	2835	154	160	166	221	176	162	140	168	147	207	244	209	153	136	147	113	65	67	1269	1566	5	2757	5	0	2	2	30	34	1027	199	252	34	5	65	7	66	197	68	9	114	11	281	270	214	118	63	38	43
17031711200	1703516	1	5145	262	283	346	384	268	232	256	297	337	362	339	315	425	385	280	184	108	82	2250	2895	9	5048	12	7	0	1	39	29	1922	482	469	101	15	190	15	79	267	117	10	159	18	567	516	342	242	125	68	62
17031711300	1703516	1	1626	84	94	136	132	107	98	103	78	102	126	128	101	101	90	65	53	17	11	707	919	4	1573	1	2	0	1	26	19	569	131	139	23	4	39	5	34	89	34	6	54	11	150	165	103	69	38	16	28
17031711400	1703516	1	2654	158	183	187	236	192	140	132	164	150	170	175	170	132	121	135	110	66	33	1199	1455	7	2606	2	0	0	0	8	31	868	196	229	38	2	74	6	45	158	46	13	53	8	211	227	140	122	68	43	57
17031711500	1703516	1	2539	132	155	207	238	170	115	149	122	144	184	184	172	116	98	111	109	70	63	1139	1400	12	2494	2	0	0	0	16	15	835	186	278	48	3	105	9	31	124	25	2	20	4	198	206	156	121	64	37	53
17031720100	1703517	1	3300	189	244	264	214	143	113	115	176	232	271	266	290	275	175	119	95	58	61	1602	1698	1979	1099	0	13	0	5	56	148	1171	747	149	71	9	119	6	22	19	13	2	12	2	215	376	229	187	108	41	15
17031720200	1703517	1	4016	196	281	304	297	198	197	205	225	281	337	388	342	309	176	102	84	53	41	1912	2104	1496	2227	10	18	1	13	85	166	1536	652	214	85	21	167	20	53	115	78	9	107	15	437	432	278	203	111	45	30
17031720300	1703517	1	3723	203	263	271	294	174	128	153	189	258	304	363	315	310	169	120	80	70	59	1776	1947	2340	1084	2	35	5	9	51	197	1313	838	158	70	15	138	8	16	20	19	3	27	1	254	388	275	207	118	55	16
17031720400	1703517	1	1924	179	161	138	126	87	113	154	124	143	130	144	135	82	47	40	39	38	44	942	982	1631	129	7	9	0	0	17	131	712	366	90	82	13	107	12	13	16	5	2	6	0	200	178	124	112	57	29	12
17031720500	1703517	1	2166	163	179	171	160	86	116	118	154	178	172	184	142	115	77	46	41	31	33	1063	1103	1978	63	2	7	0	1	14	101	789	432	82	64	9	102	11	11	17	27	9	23	2	216	201	126	110	101	20	15
17031720600	1703517	1	1756	98	127	160	125	79	73	66	109	120	138	158	162	127	58	67	41	26	22	861	895	1352	303	0	12	0	1	28	60	629	384	68	33	3	67	3	18	12	20	2	15	4	135	177	127	99	64	20	7
17031720700	1703517	1	3149	168	184	214	191	154	226	218	237	240	251	271	255	221	121	64	53	41	40	1402	1747	1009	1933	2	18	3	2	70	112	1396	375	155	54	17	102	11	86	194	126	26	233	17	515	435	194	145	62	31	14
17031730100	1703516	1	2424	113	120	201	194	133	108	109	145	132	156	174	186	151	113	98	117	93	81	1048	1376	7	2357	4	0	0	0	35	21	900	245	292	68	7	130	9	18	94	11	3	22	1	231	264	172	113	72	23	25
17031730201	1703516	1	5941	350	292	417	489	389	355	303	382	344	465	477	372	305	319	284	182	132	84	2519	3422	11	5821	4	2	0	3	61	39	2350	317	426	71	19	155	15	182	543	207	37	336	42	769	660	426	234	116	68	77
17031730202	1703516	1	3115	132	180	217	235	163	142	158	181	192	218	227	191	187	159	175	153	115	90	1404	1711	12	3047	1	3	0	2	29	21	1027	252	337	59	6	119	15	31	133	25	6	41	3	244	272	214	146	70	38	43
17031730300	1703516	1	1166	74	61	69	120	71	65	52	88	79	90	76	59	70	75	52	38	16	11	517	649	4	1152	0	1	0	0	6	3	384	105	111	13	2	30	3	12	62	14	3	25	4	82	105	71	55	34	15	22
17031730400	1703516	1	3514	161	183	248	286	179	162	151	204	249	233	265	233	221	185	216	175	99	64	1536	1978	26	3392	1	0	0	10	41	44	1271	368	386	82	10	159	9	37	133	34	3	45	5	320	373	235	162	96	44	41
17031730500	1703516	1	4388	211	257	336	366	257	199	206	254	289	302	297	291	241	212	220	208	139	103	2007	2381	15	4266	17	4	0	2	27	57	1539	381	505	100	21	205	19	55	162	32	12	43	4	380	433	300	182	102	73	69
17031730600	1703516	1	3614	194	239	264	308	195	158	169	200	211	289	247	219	183	179	206	180	92	81	1596	2018	35	3487	9	1	4	1	24	53	1265	342	349	80	9	133	15	34	159	42	10	87	5	342	338	229	149	93	52	62
17031730700	1703516	1	2331	162	160	190	198	140	109	119	170	148	151	147	125	99	111	129	99	41	33	1053	1278	11	2271	0	1	0	0	28	20	746	221	223	25	6	84	9	35	103	14	5	18	3	141	196	153	112	68	32	44
17031740100	1703517	1	3048	226	209	201	174	139	219	263	247	229	235	241	194	126	91	77	58	65	54	1544	1504	2692	42	3	14	0	0	22	275	1209	566	161	145	30	136	18	30	33	45	15	25	5	351	386	168	165	97	29	13
17031740200	1703517	1	6547	344	446	439	729	688	300	315	395	406	473	519	468	270	214	153	112	131	145	3096	3451	5596	323	9	50	3	2	51	513	2144	1207	226	203	34	273	19	21	47	22	9	56	27	554	587	369	329	197	81	27
17031740300	1703517	1	4713	338	302	319	303	292	317	316	336	341	420	413	292	212	171	75	80	95	91	2351	2362	4301	53	13	22	0	1	17	306	1782	951	211	222	40	194	16	28	25	41	10	32	12	489	473	324	267	163	52	14
17031740400	1703517	1	4785	332	311	322	306	334	340	357	338	365	385	384	275	206	142	114	102	83	89	2405	2380	3824	569	9	40	0	3	52	288	1855	803	198	153	20	155	14	80	135	135	26	117	19	560	500	287	290	151	42	25
17031750100	1703517	1	4147	226	252	277	365	304	189	202	223	237	269	294	271	180	220	268	186	107	77	1786	2361	30	4021	1	10	0	2	44	39	1434	335	395	65	10	157	10	66	246	48	10	84	8	354	393	274	185	89	57	82
17031750200	1703517	1	3227	162	187	244	248	137	161	161	191	237	268	301	304	234	124	95	91	54	28	1435	1792	1206	1809	1	34	0	8	52	117	1275	514	171	69	11	191	20	33	119	52	7	77	11	389	370	225	151	85	30	25
17031750300	1703517	1	2530	195	185	169	181	143	162	138	165	184	209	228	197	134	73	55	41	33	38	1233	1297	2192	207	2	12	0	0	17	100	955	462	102	76	15	96	3	24	59	46	18	45	9	263	255	163	149	89	30	6
17031750400	1703517	1	3009	195	174	206	229	173	193	182	200	216	240	279	242	176	100	60	42	52	50	1435	1574	1922	868	1	15	0	5	46	152	1165	539	185	104	25	142	18	19	44	37	13	34	5	317	337	214	175	78	31	13
17031750500	1703517	1	5936	286	370	424	542	296	243	281	350	354	469	454	396	320	230	214	209	172	326	2651	3285	1096	4569	4	18	0	5	87	157	2082	599	363	110	17	191	26	109	315	110	15	212	15	623	573	328	273	137	81	67
17031750600	1703517	1	3681	194	209	289	336	241	186	224	207	202	251	281	234	166	172	164	152	84	89	1660	2021	13	3565	2	3	8	4	32	54	1268	303	341	82	17	150	12	63	194	47	8	45	6	324	328	227	184	101	41	63
17031760801	1703505	1	4047	290	137	79	97	283	587	571	405	309	268	257	244	194	116	70	60	36	44	2117	1930	2731	225	2	608	2	19	80	380	2103	219	57	98	31	117	13	453	199	427	135	295	59	937	668	297	150	30	15	6
17031760802	1703505	1	2276	90	83	65	73	84	117	142	114	131	139	198	203	156	158	130	145	117	131	1043	1233	2072	5	0	53	0	0	13	133	1145	420	94	136	16	246	18	59	27	57	7	59	6	498	365	137	105	30	5	5
17031760803	1703505	1	6236	516	334	270	231	371	670	782	512	423	411	398	371	285	199	142	129	105	87	3149	3087	4900	159	13	382	0	5	97	680	2759	545	174	191	30	265	25	561	282	297	126	203	60	956	824	528	283	115	38	15
17031770201	1703403	1	5894	318	258	285	307	326	448	407	415	417	435	430	393	335	322	232	215	161	190	2757	3137	4258	147	3	720	0	2	81	683	2766	877	186	149	32	315	32	260	143	268	58	406	40	1138	814	362	304	107	29	12
17031770202	1703403	1	4912	198	216	287	293	220	254	231	243	292	421	487	375	318	279	251	278	142	127	2338	2574	4186	50	6	225	2	0	63	380	2121	1044	211	188	34	399	37	58	52	32	12	42	12	661	729	323	271	100	25	12
17031770300	1703403	1	7313	358	330	435	542	474	588	458	440	505	668	628	465	415	295	207	250	152	103	3587	3726	5914	78	16	404	0	15	97	789	2940	1280	296	211	42	270	34	219	176	153	56	153	50	787	992	496	411	166	57	31
17031770400	1703403	1	4505	311	249	275	284	269	346	394	302	295	362	347	289	206	154	132	129	99	62	2186	2319	3006	94	7	458	1	6	93	840	1728	708	138	122	25	138	14	191	140	76	27	123	26	459	519	302	245	128	53	22
17031770500	1703403	1	4078	421	427	372	296	268	337	349	355	285	261	188	153	142	97	64	43	16	4	2127	1951	1032	50	8	16	1	4	47	2920	1180	477	255	93	40	86	25	102	62	22	4	11	3	212	220	183	210	192	106	57
17031770601	1703404	1	3232	145	150	185	178	169	196	182	177	175	252	287	269	212	147	130	111	110	157	1550	1682	2475	28	7	264	0	3	43	412	1075	637	132	81	16	118	11	39	21	9	5	6	0	214	350	205	172	86	27	21
17031770602	1703404	1	4264	295	328	291	302	293	281	293	320	299	275	282	247	170	123	113	95	95	162	2181	2083	1825	47	8	371	0	2	32	1979	1347	490	115	86	18	79	10	263	108	58	37	70	13	293	316	208	262	155	67	46
17031770602	1703505	1	693	49	53	47	49	48	46	48	52	49	44	46	40	27	20	19	15	15	26	354	339	297	8	1	60	0	0	5	322	219	81	18	14	2	13	2	43	18	9	6	11	2	46	52	34	43	26	11	7
17031770700	1703406	1	2206	139	135	115	98	121	172	174	139	154	156	128	126	115	118	114	81	67	54	1115	1091	1663	20	5	54	0	1	41	422	1006	225	51	49	7	48	10	183	102	126	32	158	15	380	313	141	107	44	14	7
17031770700	1703505	1	475	28	29	25	21	26	37	38	30	33	34	28	27	25	25	25	17	15	12	240	235	357	5	1	12	0	0	9	91	216	49	11	11	1	10	2	39	22	27	7	34	3	82	67	30	23	9	3	2
17031770800	1703406	1	5437	376	302	268	335	420	501	482	391	362	360	414	370	265	169	155	121	77	69	2743	2694	3674	92	13	352	0	14	44	1248	1942	759	208	135	33	146	17	261	156	109	44	49	25	438	551	374	328	133	66	52
17031770800	1703505	1	145	12	8	7	9	11	13	13	11	9	9	11	10	7	4	4	3	2	2	73	72	98	2	0	10	0	1	1	33	52	22	5	3	1	4	0	7	4	3	1	1	1	10	15	10	9	4	2	2
17031770901	1703406	1	4934	221	212	247	277	302	285	276	269	299	388	420	362	319	206	226	224	218	183	2333	2601	4158	15	2	321	0	2	49	387	1961	937	210	144	37	306	19	117	80	38	12	46	15	534	651	300	288	121	49	18
17031770902	1703406	1	3421	131	151	157	173	210	257	230	204	204	230	275	238	192	154	164	168	148	135	1649	1772	3020	34	1	144	0	2	22	198	1505	584	137	113	14	200	7	109	69	120	36	99	17	533	500	186	171	77	23	15
17031770902	1703505	1	101	9	4	5	5	6	7	6	6	6	7	8	7	5	4	4	4	4	4	49	52	89	1	0	4	0	0	1	6	44	17	4	3	0	6	0	3	2	4	1	3	1	16	15	5	5	2	1	0
17031800100	1703405	1	2419	89	203	296	239	65	26	24	71	179	205	271	208	161	136	81	65	51	49	1198	1221	2285	10	1	50	0	2	9	62	799	625	48	29	2	60	7	23	2	1	0	1	1	91	288	122	155	107	24	12
17031800200	1703405	1	6312	330	603	660	510	144	91	135	320	523	616	584	495	424	303	187	151	106	130	3100	3212	5739	97	4	190	1	11	100	170	2216	1547	143	90	21	187	18	80	33	54	4	36	3	367	749	335	466	237	48	14
17031800300	1703405	1	3501	169	381	427	280	72	72	50	151	299	327	295	271	190	156	95	107	88	71	1730	1771	3262	13	6	116	0	6	23	75	1202	818	45	42	4	125	7	48	23	49	8	29	4	245	365	158	201	165	58	10
17031800400	1703405	1	3762	191	341	451	359	81	49	56	147	276	383	371	304	237	152	121	111	77	55	1848	1914	3505	11	3	111	3	1	52	76	1265	927	73	38	4	116	5	40	15	23	3	20	1	197	406	203	239	151	54	15
17031800500	1703405	1	4901	312	480	577	450	126	62	110	209	375	503	446	370	271	190	134	134	94	58	2418	2483	4542	6	0	166	0	7	55	125	1624	1134	97	49	6	138	16	72	28	44	3	34	3	265	512	215	329	218	58	27
17031800600	1703405	1	2400	127	243	279	234	64	38	24	90	186	253	206	174	155	110	79	62	51	25	1167	1233	2310	6	0	33	0	0	15	36	761	582	54	18	2	62	6	25	7	2	1	1	1	83	255	111	142	127	33	10
17031800700	1703405	1	5135	320	508	543	393	136	66	100	284	402	445	489	401	292	205	187	130	113	121	2442	2693	4490	17	0	369	4	6	92	157	1686	1234	110	54	5	152	14	68	22	15	3	8	1	229	532	276	365	219	52	13
17031800800	1703405	1	2206	99	117	130	139	78	58	61	102	108	180	210	180	206	150	103	109	94	82	1035	1171	1863	17	1	234	1	4	14	72	1006	471	84	92	6	223	11	34	26	28	6	24	1	367	326	142	115	41	9	6
17031800900	1703405	1	4416	177	273	368	347	186	144	126	195	324	370	376	427	315	248	187	149	124	80	2154	2262	2763	60	1	1198	0	6	122	266	1566	998	158	55	12	147	18	94	48	8	9	18	1	228	551	305	313	122	30	17
17031801000	1703405	1	4908	262	364	389	353	159	123	144	236	333	406	447	421	315	259	179	155	149	214	2297	2611	3796	37	0	811	0	18	84	162	1936	1044	157	92	10	272	19	114	46	58	6	115	3	537	590	305	322	124	43	15
17031801100	1703405	1	4715	309	535	498	351	98	86	95	263	427	462	433	353	305	163	127	77	71	62	2343	2372	4215	29	7	212	1	20	114	117	1604	1069	107	63	9	119	10	75	38	65	4	41	4	288	434	282	372	165	50	13
17031801200	1703405	1	3547	140	279	354	333	98	34	31	89	221	299	363	287	223	160	167	169	150	150	1692	1855	3352	14	0	98	0	5	31	47	1315	896	61	65	5	221	8	18	8	16	2	13	2	315	447	149	205	146	38	15
17031801300	1703405	1	4283	238	391	388	317	100	84	73	195	353	392	396	374	271	205	152	132	135	87	2031	2252	3789	52	2	206	2	7	73	152	1599	926	84	65	10	162	11	85	45	74	8	118	11	419	493	205	282	152	33	15
17031801400	1703405	1	2919	161	256	263	198	90	65	74	145	242	291	235	243	206	155	103	80	59	53	1405	1514	2291	45	2	422	0	11	45	103	1021	737	70	40	9	105	3	32	12	6	0	7	0	158	329	177	249	81	23	4
17031801500	1703404	1	5928	222	346	383	353	177	155	177	257	363	469	525	488	421	322	274	313	350	333	2810	3118	5112	92	1	463	3	10	62	185	2291	1257	160	125	18	363	30	113	44	55	18	100	8	643	839	286	338	155	16	14
17031801601	1703404	1	4234	184	215	269	247	140	144	134	217	233	284	327	406	368	263	214	180	149	260	2020	2214	3561	12	0	496	1	2	39	123	1667	1019	106	83	16	191	13	63	21	45	7	97	6	416	624	255	250	83	24	15
17031801603	1703404	1	3855	226	204	231	250	223	247	274	285	283	295	288	198	171	129	77	87	127	260	1878	1977	2165	131	0	1139	5	6	79	330	1544	397	79	47	6	91	7	299	164	141	43	238	32	517	399	293	227	63	29	16
17031801605	1703404	1	5599	251	336	380	355	200	118	150	290	332	398	447	537	486	390	289	269	224	147	2685	2914	4737	21	2	674	0	5	48	112	2210	1479	151	108	16	344	24	46	15	11	0	13	3	476	856	341	355	148	25	9
17031801606	1703404	1	6066	255	388	468	400	159	154	145	272	400	465	471	479	459	377	318	314	297	245	2916	3150	5038	39	5	795	0	1	58	130	2366	1608	129	126	18	355	19	52	20	17	4	15	3	513	898	351	388	164	40	12
17031801607	1703404	1	5287	212	321	317	363	254	279	246	252	314	443	464	500	467	331	221	160	80	63	2556	2731	3645	60	2	1297	0	10	72	201	2030	1157	115	67	14	134	11	214	88	85	31	96	18	382	799	354	314	127	41	13
17031801608	1703404	1	6564	205	308	353	376	244	189	188	250	369	409	543	565	557	440	374	335	341	518	3009	3555	5091	33	1	1234	0	7	48	150	2791	1593	149	109	18	341	20	148	26	93	9	283	2	826	1047	393	333	136	42	14
17031801701	1703404	1	3728	169	329	357	331	128	63	80	176	302	356	420	278	208	184	146	85	68	48	1835	1893	3257	1	2	313	0	3	48	104	1253	970	67	51	5	98	6	25	14	8	3	5	1	162	399	229	295	123	32	13
17031801702	1703404	1	4671	291	443	477	345	146	118	164	305	415	469	402	306	222	176	143	102	81	66	2252	2419	4064	15	0	417	0	0	62	113	1648	996	116	85	13	183	19	107	61	23	9	32	4	323	488	273	341	164	46	13
17031801800	1703404	1	5619	257	341	431	375	198	144	139	216	359	424	543	429	416	368	362	252	236	129	2734	2885	4921	44	1	429	1	5	55	163	2144	1384	176	126	13	290	16	70	24	19	5	17	4	452	842	315	313	150	52	20
17031801901	1703404	1	4369	206	209	213	221	161	143	188	206	252	300	320	319	335	317	301	253	224	201	1988	2381	3252	70	4	338	2	8	46	649	1907	826	175	152	26	392	24	122	64	45	13	63	5	652	708	235	168	87	39	18
17031801902	1703404	1	3223	178	298	316	240	76	74	69	137	256	300	293	271	206	155	121	75	86	72	1562	1661	2895	4	0	172	1	0	35	116	1124	754	81	50	7	122	12	48	12	17	2	18	1	207	362	180	198	119	48	10
17031802002	1703404	1	5071	256	361	417	375	214	168	162	266	391	421	439	407	329	218	154	133	137	223	2428	2643	4132	44	4	575	2	2	52	260	1605	1059	160	76	17	122	10	81	33	21	4	18	4	237	477	288	358	175	52	18
17031802003	1703404	1	2684	144	174	191	198	147	137	107	158	163	182	228	220	196	153	95	75	66	50	1344	1340	1727	37	0	438	0	0	27	455	902	568	84	35	6	74	11	72	28	8	4	5	7	122	301	170	168	94	35	12
17031802004	1703404	1	5381	331	360	345	342	335	380	397	421	463	353	368	334	285	177	143	107	100	140	2518	2863	2759	181	3	1368	0	1	67	1002	2166	632	174	164	23	309	20	379	215	100	37	93	20	666	608	385	326	121	42	18
17031802100	1703404	1	3573	228	405	331	270	107	62	75	225	324	345	321	253	181	119	101	84	70	72	1705	1868	3240	20	3	140	6	5	52	107	1245	784	97	52	6	118	12	48	22	34	1	69	2	273	332	194	248	147	44	7
17031802200	1703404	1	4410	201	320	371	334	125	109	129	235	306	350	406	342	297	202	184	180	160	159	2063	2347	3998	17	8	181	0	2	55	149	1768	950	129	104	19	324	21	85	40	45	12	35	4	508	587	238	244	131	45	15
17031802300	1703404	1	4840	341	541	381	167	127	180	180	359	468	389	277	205	242	134	131	123	197	398	2235	2605	3683	104	2	702	1	8	102	238	1991	822	88	54	7	202	9	262	44	159	16	319	9	734	513	221	317	148	43	15
17031802402	1703403	1	4821	314	227	214	218	262	355	345	309	252	292	292	326	329	240	241	203	177	225	2356	2465	2687	76	1	485	0	3	42	1527	1951	699	126	134	19	279	23	248	160	92	35	124	12	629	659	269	208	108	40	38
17031802403	1703403	1	1399	56	28	27	35	64	132	109	83	72	76	81	103	84	81	90	89	86	103	564	835	1162	16	3	142	0	1	20	55	840	215	44	65	7	283	14	65	26	42	15	53	11	443	290	65	32	9	0	1
17031802404	1703403	1	7226	527	468	439	466	410	643	595	534	470	485	435	374	340	227	222	154	166	271	3385	3841	3651	162	10	704	1	21	99	2578	2859	858	306	214	57	362	44	339	161	161	56	281	20	1018	769	386	329	203	89	65
17031802503	1703403	1	6200	448	325	304	329	297	612	545	433	350	367	500	423	381	225	174	187	164	136	2992	3208	3853	100	7	1324	0	1	91	824	2411	1109	220	118	33	318	30	342	54	70	47	52	18	558	810	505	337	118	41	42
17031802504	1703403	1	6601	350	422	512	550	405	384	386	394	434	526	581	496	352	241	173	149	110	136	3306	3295	3222	88	9	509	0	12	59	2702	1996	1304	248	115	25	160	24	59	43	9	2	6	1	290	562	379	351	210	111	93
17031802505	1703403	1	6844	665	496	344	359	531	847	743	603	434	387	401	346	244	161	112	71	53	47	3614	3230	2315	222	5	759	0	5	70	3468	2445	580	146	124	32	181	20	552	299	223	119	113	56	641	681	385	364	184	112	78
17031802506	1703403	1	2508	184	182	187	198	143	214	201	198	213	182	162	137	81	80	59	38	24	25	1324	1184	985	43	2	163	1	0	30	1284	801	351	73	48	12	51	10	94	61	42	33	19	7	160	211	143	117	90	34	46
17031802605	1703403	1	6799	323	321	328	287	331	437	393	392	408	477	556	523	497	344	348	321	282	231	3212	3587	5409	77	3	878	2	0	62	368	2908	1431	155	149	34	436	32	254	66	136	47	138	30	859	1108	415	319	150	39	18
17031802607	1703403	1	1444	61	79	112	95	67	58	40	61	92	129	178	128	117	76	58	36	29	28	729	715	1296	3	0	59	0	0	12	74	523	358	39	46	10	36	6	13	10	1	0	2	2	85	197	93	80	51	12	5
17031802608	1703403	1	6256	237	262	299	309	251	279	310	334	401	439	490	507	442	418	310	374	339	255	2869	3387	5511	55	5	376	1	0	58	250	2965	1321	232	270	40	736	43	106	42	57	11	97	10	1160	1002	339	307	109	40	8
17031802609	1703403	1	6699	640	485	401	336	433	881	780	583	481	395	397	332	246	143	75	42	32	17	3391	3308	2674	109	4	929	0	2	68	2913	2535	595	200	194	39	258	35	610	208	142	98	111	45	705	730	441	316	198	89	56
17031802610	1703403	1	1729	94	92	99	73	75	91	93	113	107	147	130	130	119	103	114	85	41	23	847	882	1365	15	0	223	2	3	20	101	656	432	64	41	12	59	7	18	10	9	1	2	1	111	264	128	91	41	15	6
17031802701	1703403	1	6952	427	464	552	546	414	395	378	445	490	561	561	495	376	282	215	155	131	65	3433	3519	4271	101	15	822	2	6	98	1637	2232	1400	231	105	20	163	17	149	82	30	10	19	6	317	675	388	439	253	89	71
17031802702	1703403	1	4498	184	188	298	363	232	202	196	213	274	300	442	370	328	234	223	185	142	124	2190	2308	3426	86	1	734	0	7	48	196	1707	974	128	76	20	157	10	85	27	41	6	172	11	446	548	298	241	118	30	26
17031802801	1703403	1	4793	240	281	401	386	220	175	241	238	341	403	481	359	288	165	146	167	152	109	2329	2464	4111	39	1	166	1	2	52	421	1813	1037	157	140	16	235	18	91	47	26	15	23	8	424	586	294	328	121	49	11
17031802802	1703403	1	6594	447	432	465	436	263	316	364	450	533	579	537	411	329	254	214	185	207	172	3191	3403	5371	95	0	553	0	8	120	447	2449	1460	210	185	18	313	37	76	70	27	11	37	5	562	736	445	453	177	52	24
17031802900	1703403	1	6080	299	397	485	504	299	228	191	292	421	564	615	537	347	262	208	166	158	107	2986	3094	5589	19	1	188	0	3	62	218	2123	1477	173	94	11	210	13	63	44	14	12	10	2	328	717	401	428	174	52	23
17031803005	1703403	1	2655	143	164	182	151	120	136	176	182	184	229	229	178	151	118	129	94	51	38	1274	1381	2281	23	1	221	0	0	23	106	1095	550	72	81	12	122	14	70	25	52	14	77	6	332	332	192	142	73	18	6
17031803007	1703403	1	5247	279	282	302	302	238	251	293	337	371	386	499	440	435	348	190	122	103	69	2500	2747	4521	35	2	400	3	1	60	225	2139	1236	144	123	21	294	19	116	48	39	16	61	22	517	779	401	298	105	27	12
17031803008	1703403	1	4712	215	365	347	325	197	177	154	264	367	411	426	382	333	294	190	119	102	44	2339	2373	4005	60	3	293	0	4	47	300	1690	1164	121	62	9	130	19	65	50	24	10	27	9	243	640	295	326	142	31	13
17031803010	1703403	1	5196	229	321	343	375	238	234	290	306	377	487	471	476	383	222	168	117	94	65	2549	2647	4266	49	1	353	0	14	75	438	1990	1190	188	123	22	280	19	80	34	22	15	15	2	440	673	357	346	120	39	15
17031803012	1703403	1	2221	105	101	123	140	143	216	189	152	188	176	191	185	131	74	43	22	30	12	1055	1166	1563	59	1	329	0	3	31	235	1011	343	73	64	10	114	7	100	56	94	33	105	12	377	319	134	124	41	11	5
17031803013	1703403	1	5449	265	286	275	319	293	334	323	377	405	435	487	408	377	238	197	187	132	111	2596	2853	4500	34	6	363	14	10	95	427	2346	1083	250	243	44	398	32	123	47	50	11	53	12	744	760	394	299	109	27	13
17031803014	1703403	1	3430	230	189	176	181	195	292	294	262	210	244	322	285	185	114	114	50	49	38	1627	1803	2378	36	2	308	0	15	33	658	1382	550	117	90	23	177	29	181	84	43	19	54	15	364	446	267	209	58	22	16
17031803015	1703403	1	4459	216	199	236	211	206	248	217	224	280	335	432	413	362	258	235	165	125	97	2164	2295	3708	74	2	280	0	1	37	357	1985	989	135	127	20	292	22	93	53	120	22	101	11	640	711	285	239	81	24	5
17031803016	1703403	1	1979	110	119	122	92	96	110	115	148	140	150	166	123	115	112	99	69	44	49	929	1050	1428	49	0	350	0	2	27	123	822	298	33	14	4	32	7	170	56	58	17	127	6	231	269	150	122	39	8	3
17031803017	1703403	1	6058	319	360	364	322	400	566	464	433	448	518	455	382	311	252	195	110	100	59	2989	3069	4527	116	3	640	3	2	81	686	2566	1026	106	107	25	211	16	328	140	262	62	227	56	807	869	351	356	130	42	11
17031803100	1703403	1	3440	220	281	288	231	132	117	165	240	258	305	318	235	196	143	95	91	85	40	1673	1767	3144	26	1	91	0	9	44	125	1220	804	110	59	16	116	15	33	17	19	7	20	4	214	405	209	238	112	31	11
17031803200	1703403	1	5586	344	365	343	278	180	209	225	346	396	395	363	293	224	187	143	207	337	751	2522	3064	5075	47	3	172	0	0	54	235	2283	1075	142	163	13	503	20	75	49	106	13	111	13	883	620	281	304	138	49	8
